	temperature_2m	relativehumidity_2m	direct_radiation	diffuse_radiation	windspeed_10m	cloudcover	season
550	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
551	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
552	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
553	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
554	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
555	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
556	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
557	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
558	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
559	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
560	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
561	-0.01074838464910864	0.004741924291062616	0.014126648121124628	-0.10671827206330887	-0.06663676540299929	-0.16691287431517352	-0.0017961821870916838
562	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
563	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
564	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
565	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
566	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
567	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
568	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
569	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
570	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
571	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
572	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
573	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
574	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
575	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
576	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
577	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
578	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
579	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
580	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
581	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
582	-0.009043670536048707	0.01746797321897457	0.02636927854631387	-0.08195293371120216	-0.019856001145710105	-0.12854466929336672	0.00032651018208712046
583	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
584	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
585	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
586	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
587	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
588	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
589	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
590	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
591	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
592	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
593	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
594	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
595	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
596	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
597	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
598	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
599	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
600	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
601	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
602	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
603	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
604	-0.011164010709946002	0.009402228099057821	0.01727636734704263	-0.10076712417533547	-0.02308768214997184	-0.11744904259158963	-0.006233695842666677
605	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
606	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
607	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
608	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
609	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
610	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
611	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
612	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
613	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
614	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
615	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
616	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
617	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
618	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
619	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
620	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
621	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
622	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
623	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
624	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
625	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
626	-0.010295485744199294	0.017995606126905473	0.023569246225871244	-0.0907038648670082	-0.025193763668232453	-0.13222943631142747	-0.007508366404289313
627	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
628	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
629	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
630	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
631	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
632	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
633	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
634	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
635	-0.02126818484186501	-0.017057959019008764	0.0003102512931161565	-0.1523910914727437	-0.028186629700893015	-0.1082422254809653	-0.011228767946861763
0	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
1	0.0010130806289565175	-0.051199198807653515	0.007854913962298444	-0.01357577503327051	-0.025212432494914467	-0.057981783054683274	0.007147777301694181
2	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
3	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
4	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
5	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
6	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
7	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
8	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
9	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
10	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
11	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
12	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
13	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
14	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
15	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
16	0.00280647063253815	-0.05280499027561296	0.011735823765182956	-0.008021011433150383	-0.02234176513906301	-0.07764708463949445	-0.01670738086267617
17	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
18	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
19	0.00280647063253815	-0.05280499027561296	0.011735823765182956	-0.008021011433150383	-0.02234176513906301	-0.07764708463949445	-0.01670738086267617
20	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
21	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
22	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
23	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
24	0.0004930097213858287	-0.05115089753338995	0.01172299057556664	-0.021309494101625	-0.034327830077809374	-0.054286189454528885	0.01751359701860186
25	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
26	0.0004930097213858287	-0.05115089753338995	0.01172299057556664	-0.021309494101625	-0.034327830077809374	-0.054286189454528885	0.01751359701860186
27	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
28	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
29	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
30	0.0004930097213858287	-0.05115089753338995	0.01172299057556664	-0.021309494101625	-0.034327830077809374	-0.054286189454528885	0.01751359701860186
31	0.0004930097213858287	-0.05115089753338995	0.01172299057556664	-0.021309494101625	-0.034327830077809374	-0.054286189454528885	0.01751359701860186
32	0.0004930097213858287	-0.05115089753338995	0.01172299057556664	-0.021309494101625	-0.034327830077809374	-0.054286189454528885	0.01751359701860186
33	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
34	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
35	0.0004930097213858287	-0.05115089753338995	0.01172299057556664	-0.021309494101625	-0.034327830077809374	-0.054286189454528885	0.01751359701860186
36	0.0004930097213858287	-0.05115089753338995	0.01172299057556664	-0.021309494101625	-0.034327830077809374	-0.054286189454528885	0.01751359701860186
37	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
38	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
39	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
40	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
41	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
42	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
43	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
44	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
45	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
46	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
47	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
48	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
49	0.0020845316475151697	-0.0536197371798385	0.009763693689063904	-0.011427064458632057	-0.029563365078984088	-0.07274811411552606	-0.00032604699860157624
50	0.0020845316475151697	-0.0536197371798385	0.009763693689063904	-0.011427064458632057	-0.029563365078984088	-0.07274811411552606	-0.00032604699860157624
51	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
52	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
53	0.0020845316475151697	-0.0536197371798385	0.009763693689063904	-0.011427064458632057	-0.029563365078984088	-0.07274811411552606	-0.00032604699860157624
54	0.0020845316475151697	-0.0536197371798385	0.009763693689063904	-0.011427064458632057	-0.029563365078984088	-0.07274811411552606	-0.00032604699860157624
55	0.0020845316475151697	-0.0536197371798385	0.009763693689063904	-0.011427064458632057	-0.029563365078984088	-0.07274811411552606	-0.00032604699860157624
56	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
57	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
58	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
59	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
60	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
61	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
62	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
63	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
64	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
65	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
66	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
67	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
68	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
69	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
70	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
71	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
72	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
73	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
74	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
75	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
76	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
77	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
78	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
79	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
80	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
81	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
82	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
83	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
84	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
85	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
86	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
87	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
88	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
89	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
90	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
91	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
92	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
93	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
94	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
95	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
96	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
97	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
98	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
99	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
100	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
101	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
102	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
103	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
104	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
105	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
106	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
107	0.0004930097213858287	-0.05115089753338995	0.01172299057556664	-0.021309494101625	-0.034327830077809374	-0.054286189454528885	0.01751359701860186
108	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
109	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
110	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
111	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
