temperature_2m,relativehumidity_2m,direct_radiation,diffuse_radiation,windspeed_10m,cloudcover,season
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008597808,-0.022068704,0.082352765,-0.016192298,0.007306385,-0.040023815,0.022293493
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.010733722,-0.01831419,0.012433244,-0.015585915,0.010677191,-0.037058476,0.015379962
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.009964162,-0.017886123,-0.08231211,-0.019422203,0.01212461,-0.035487883,0.000603336
-0.012283863,-0.017632896,0.010004476,-0.019984007,0.010726754,-0.03233126,0.000331858
-0.009964162,-0.017886123,-0.08231211,-0.019422203,0.01212461,-0.035487883,0.000603336
-0.009964162,-0.017886123,-0.08231211,-0.019422203,0.01212461,-0.035487883,0.000603336
-0.009964162,-0.017886123,-0.08231211,-0.019422203,0.01212461,-0.035487883,0.000603336
-0.009964162,-0.017886123,-0.08231211,-0.019422203,0.01212461,-0.035487883,0.000603336
-0.009964162,-0.017886123,-0.08231211,-0.019422203,0.01212461,-0.035487883,0.000603336
-0.009964162,-0.017886123,-0.08231211,-0.019422203,0.01212461,-0.035487883,0.000603336
-0.009964162,-0.017886123,-0.08231211,-0.019422203,0.01212461,-0.035487883,0.000603336
-0.009964162,-0.017886123,-0.08231211,-0.019422203,0.01212461,-0.035487883,0.000603336
-0.009964162,-0.017886123,-0.08231211,-0.019422203,0.01212461,-0.035487883,0.000603336
-0.009964162,-0.017886123,-0.08231211,-0.019422203,0.01212461,-0.035487883,0.000603336
-0.009964162,-0.017886123,-0.08231211,-0.019422203,0.01212461,-0.035487883,0.000603336
-0.010147947,-0.021387411,0.071143806,-0.020746354,0.007355948,-0.035487883,-0.001534806
-0.009964162,-0.017886123,-0.08231211,-0.019422203,0.01212461,-0.035487883,0.000603336
-0.009964162,-0.017886123,-0.08231211,-0.019422203,0.01212461,-0.035487883,0.000603336
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.018209318,-0.020286504,-0.08787431,-0.011333933,0.012717078,-0.047061685,-0.015481012
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008638863,-0.022204297,0.08700741,-0.012911779,0.007136436,-0.05037987,-0.010572588
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.010774776,-0.01844978,0.017087908,-0.012305392,0.010507243,-0.047414526,-0.017486123
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.008455077,-0.018703008,-0.07446652,-0.011587627,0.011905097,-0.05037987,-0.01645248
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.012283863,-0.030892951,0.008542769,-0.023909342,0.009038073,-0.028662207,0.004512844
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.012283863,-0.030892951,0.008542769,-0.023909342,0.009038073,-0.028662207,0.004512844
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.012283863,-0.030892951,0.008542769,-0.023909342,0.009038073,-0.028662207,0.004512844
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.012283863,-0.030892951,0.008542769,-0.023909342,0.009038073,-0.028662207,0.004512844
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.009964162,-0.03114618,-0.08512434,-0.023347542,0.010219294,-0.032591622,0.003433796
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.010733722,-0.01831419,0.012433244,-0.015585915,0.010677191,-0.037058476,0.015379962
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.008414023,-0.018567415,-0.07912119,-0.014868147,0.012075047,-0.040023815,0.016413597
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.30921674,-0.1431124,0.19502386,0.06054752,0.031039715,-0.029318703,0.057613228
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28367165,-0.054157823,0.13841243,0.008595213,-0.006868574,-0.14406317,-0.07521028
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.27087766,-0.10560479,0.16618937,0.027303508,0.006803443,-0.015239323,-0.09596352
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.27087766,-0.10560479,0.16618937,0.027303508,0.006803443,-0.015239323,-0.09596352
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.2684187,-0.09465068,0.15877363,0.0259239,-0.000373492,-0.03883852,-0.10294386
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.27087766,-0.10560479,0.16618937,0.027303508,0.006803443,-0.015239323,-0.09596352
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.27087766,-0.10560479,0.16618937,0.027303508,0.006803443,-0.015239323,-0.09596352
-0.27087766,-0.10560479,0.16618937,0.027303508,0.006803443,-0.015239323,-0.09596352
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.30443195,-0.14544016,0.1880056,0.09913052,0.031359036,-0.020877844,0.012384929
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.30181584,-0.13545935,0.1826988,0.09600796,0.025040787,-0.03437781,0.015503863
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.30443195,-0.14544016,0.1880056,0.09913052,0.031359036,-0.020877844,0.012384929
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.28595626,-0.11609612,0.14611839,0.08335366,0.025201555,-0.16078389,0.006688383
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.30181584,-0.13545935,0.1826988,0.09600796,0.025040787,-0.03437781,0.015503863
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
