	temperature_2m	relativehumidity_2m	direct_radiation	diffuse_radiation	windspeed_10m	cloudcover	season
48	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
49	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
50	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
51	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
52	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
53	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
54	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
55	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
56	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
57	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
58	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
59	0.016363347	-0.02265177	-0.14080139	0.04012543	0.0008059475	-0.0017989815	0.0022196576
60	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
61	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
62	0.016363347	-0.02265177	-0.14080139	0.04012543	0.0008059475	-0.0017989815	0.0022196576
63	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
64	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
65	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
66	0.016363347	-0.02265177	-0.14080139	0.04012543	0.0008059475	-0.0017989815	0.0022196576
67	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
68	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
69	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
70	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
71	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
72	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
73	0.01681477	-0.022739623	-0.13816813	0.039819777	0.0012191123	-0.0036960228	0.0023238289
74	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
75	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
76	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
77	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
78	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
79	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
80	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
81	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
82	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
83	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
84	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
85	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
86	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
87	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
88	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
89	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
90	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
91	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
92	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
93	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
94	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
95	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
96	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
97	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
98	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
99	0.01681477	-0.022739623	-0.13816813	0.039819777	0.0012191123	-0.0036960228	0.0023238289
100	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
101	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
102	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
103	0.016363347	-0.02265177	-0.14080139	0.04012543	0.0008059475	-0.0017989815	0.0022196576
104	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
105	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
106	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
107	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
108	0.01681477	-0.022739623	-0.13816813	0.039819777	0.0012191123	-0.0036960228	0.0023238289
109	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
110	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
111	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
112	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
113	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
114	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
115	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
116	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
117	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
118	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
119	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
120	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
121	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
122	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
123	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
124	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
125	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
126	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
127	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
128	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
129	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
130	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
131	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
132	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
133	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
134	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
135	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
136	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
137	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
138	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
139	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
140	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
141	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
142	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
143	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
144	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
145	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
146	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
147	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
148	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
149	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
150	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
151	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
152	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
153	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
154	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
155	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
156	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
157	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
158	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
159	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
160	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
161	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
162	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
163	0.01785524	-0.019671768	-0.14160949	0.042722378	0.0014227248	0.0013978533	-0.0029512835
164	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
165	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
166	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
167	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
168	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
169	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
170	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
171	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
172	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
173	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
174	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
175	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
176	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
177	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
178	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
179	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
180	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
181	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
182	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
183	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
184	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
185	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
186	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
187	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
188	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
189	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
190	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
191	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
192	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
193	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
194	0.01860073	-0.020078588	-0.13753723	0.040307976	0.0006240791	-0.0028497004	-0.003931684
195	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
196	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
197	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
198	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
199	0.018149307	-0.019990735	-0.14017048	0.040404208	0.00021091368	-0.0008479513	-0.003931147
200	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
201	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
202	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
203	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
204	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
205	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
206	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
207	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
208	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
209	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
210	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
211	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
212	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
213	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
214	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
215	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
216	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
217	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
218	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
219	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
220	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
221	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
222	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
223	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
224	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
225	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
226	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
227	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
228	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
229	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
230	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
231	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
232	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
233	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
234	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
235	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
236	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
237	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
238	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
239	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
240	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
241	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
242	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
243	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
244	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
245	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
246	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
247	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
248	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
249	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
250	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
251	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
252	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
253	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
254	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
255	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
256	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
257	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
258	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
259	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
260	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
261	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
262	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
263	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
264	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
265	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
266	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
267	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
268	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
269	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
270	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
271	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
272	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
273	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
274	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
275	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
276	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
277	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
278	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
279	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
280	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
281	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
282	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
283	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
284	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
285	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
286	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
287	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
288	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
289	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
290	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
291	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
292	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
293	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
294	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
295	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
296	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
297	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
298	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
299	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
300	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
301	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
302	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
303	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
304	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
305	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
306	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
307	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
308	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
309	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
310	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
311	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
312	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
313	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
314	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
315	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
316	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
317	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
318	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
319	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
320	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
321	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
322	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
323	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
324	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
325	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
326	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
327	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
328	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
